2241,3018,174,Mechi,ME,NP10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2242,3019,174,Narayani,NA,NP11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2243,3020,174,Rapti,RA,NP12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2244,3021,174,Sagarmatha,SA,NP13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2245,3022,174,Seti,SE,NP14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2246,3023,172,Aiwo,AI,NR01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2247,3024,172,Anabar,AB,NR02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2248,3025,172,Anetan,AT,NR03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2249,3026,172,Anibare,AR,NR04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2250,3027,172,Baiti,BA,NR05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2251,3028,172,Boe,BO,NR06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2252,3029,172,Buada,BU,NR07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2253,3030,172,Denigomodu,DE,NR08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2254,3031,172,Ewa,EW,NR09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2255,3032,172,Ijuw,IJ,NR10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2256,3033,172,Meneng,ME,NR11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2257,3034,172,Nibok,NI,NR12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2258,3035,172,Uaboe,UA,NR13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2259,3036,172,Yaren,YA,NR14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2260,3037,230,Brokopondo,BR,NS10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2261,3038,230,Commewijne,CM,NS11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2262,3039,230,Coronie,CR,NS12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2263,3040,230,Marowijne,MA,NS13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2264,3041,230,Nickerie,NI,NS14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2265,3042,230,Para,PR,NS15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2266,3043,230,Paramaribo,PM,NS16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2267,3044,230,Saramacca,SA,NS17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2268,3045,230,Sipaliwini,SI,NS18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2269,3046,230,Wanica,WA,NS19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2270,3047,179,Boaco,BO,NU01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2271,3048,179,Carazo,CA,NU02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2272,3049,179,Chinandega,CI,NU03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2273,3050,179,Chontales,CO,NU04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2274,3051,179,Esteli,ES,NU05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2275,3052,179,Granada,GR,NU06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2276,3053,179,Jinotega,JI,NU07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2277,3054,179,Leon,LE,NU08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2278,3055,179,Madriz,MD,NU09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2279,3056,179,Managua,MN,NU10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2280,3057,179,Masaya,MS,NU11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2281,3058,179,Matagalpa,MT,NU12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2282,3059,179,Nueva Segovia,NS,NU13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2283,3060,179,Rio San Juan,SJ,NU14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2284,3061,179,Rivas,RI,NU15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2285,3063,179,Atlantico Norte,AN,NU17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2286,3064,179,Atlantico Sur,AS,NU18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2287,3089,178,Hawke's Bay,HB,NZ31,2017-07-25 22:05:57,2017-07-25 22:05:57,
2288,3106,178,Marlborough,MA,NZ50,2017-07-25 22:05:57,2017-07-25 22:05:57,
2289,3126,178,Southland,SO,NZ72,2017-07-25 22:05:57,2017-07-25 22:05:57,
2290,3129,178,Taranaki,TK,NZ76,2017-07-25 22:05:57,2017-07-25 22:05:57,
2291,3137,178,Waikato,WK,NZ85,2017-07-25 22:05:57,2017-07-25 22:05:57,
2292,3170,193,Alto Parana,AA,PA01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2293,3171,193,Amambay,AM,PA02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2294,3172,193,Caaguazu,CG,PA04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2295,3173,193,Caazapa,CZ,PA05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2296,3174,193,Central,CE,PA06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2297,3175,193,Concepcion,CN,PA07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2298,3176,193,Cordillera,CR,PA08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2299,3177,193,Guaira,GU,PA10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2300,3178,193,Itapua,IT,PA11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2301,3179,193,Misiones,MI,PA12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2302,3180,193,Neembucu,NE,PA13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2303,3181,193,Paraguari,PG,PA15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2304,3182,193,Presidente Hayes,PH,PA16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2305,3183,193,San Pedro,SP,PA17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2306,3184,193,Canindeyu,CY,PA19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2307,3185,193,Asuncion,AS,PA22,2017-07-25 22:05:57,2017-07-25 22:05:57,
2308,3186,193,Alto Paraguay,AG,PA23,2017-07-25 22:05:57,2017-07-25 22:05:57,
2309,3187,193,Boqueron,BQ,PA24,2017-07-25 22:05:57,2017-07-25 22:05:57,
2310,3188,194,Amazonas,AM,PE01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2311,3189,194,Ancash,AN,PE02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2312,3190,194,Apurimac,AP,PE03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2313,3191,194,Arequipa,AR,PE04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2314,3192,194,Ayacucho,AY,PE05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2315,3193,194,Cajamarca,CJ,PE06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2316,3194,194,Callao,CL,PE07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2317,3195,194,Cusco,CS,PE08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2318,3196,194,Huancavelica,HV,PE09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2319,3197,194,Huanuco,HC,PE10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2320,3198,194,Ica,IC,PE11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2321,3199,194,Junin,JU,PE12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2322,3200,194,La Libertad,LL,PE13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2323,3201,194,Lambayeque,LB,PE14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2324,3202,194,Lima,LI,PE15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2325,3203,194,Loreto,LO,PE16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2326,3204,194,Madre de Dios,MD,PE17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2327,3205,194,Moquegua,MQ,PE18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2328,3206,194,Pasco,PA,PE19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2329,3207,194,Piura,PI,PE20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2330,3208,194,Puno,PU,PE21,2017-07-25 22:05:57,2017-07-25 22:05:57,
2331,3209,194,San Martin,SM,PE22,2017-07-25 22:05:57,2017-07-25 22:05:57,
2332,3210,194,Tacna,TA,PE23,2017-07-25 22:05:57,2017-07-25 22:05:57,
2333,3211,194,Tumbes,TU,PE24,2017-07-25 22:05:57,2017-07-25 22:05:57,
2334,3212,194,Ucayali,UC,PE25,2017-07-25 22:05:57,2017-07-25 22:05:57,
2335,3216,187,Federally Administered Tribal Areas,TA,PK01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2336,3217,187,Balochistan,BA,PK02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2337,3218,187,North-West Frontier,NW,PK03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2338,3219,187,Punjab,PB,PK04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2339,3220,187,Sindh,SD,PK05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2340,3221,187,Azad Kashmir,JK,PK06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2341,3222,187,Northern Areas,NA,PK07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2342,3223,187,Islamabad,IS,PK08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2343,3274,197,Dolnoslaskie,DS,PL72,2017-07-25 22:05:57,2017-07-25 22:05:57,
2344,3275,197,Kujawsko-Pomorskie,KP,PL73,2017-07-25 22:05:57,2017-07-25 22:05:57,
2345,3276,197,Lodzkie,LD,PL74,2017-07-25 22:05:57,2017-07-25 22:05:57,
2346,3277,197,Lubelskie,LU,PL75,2017-07-25 22:05:57,2017-07-25 22:05:57,
2347,3278,197,Lubuskie,LB,PL76,2017-07-25 22:05:57,2017-07-25 22:05:57,
2348,3279,197,Malopolskie,MA,PL77,2017-07-25 22:05:57,2017-07-25 22:05:57,
2349,3280,197,Mazowieckie,MZ,PL78,2017-07-25 22:05:57,2017-07-25 22:05:57,
2350,3281,197,Opolskie,OP,PL79,2017-07-25 22:05:57,2017-07-25 22:05:57,
2351,3282,197,Podkarpackie,PK,PL80,2017-07-25 22:05:57,2017-07-25 22:05:57,
2352,3283,197,Podlaskie,PD,PL81,2017-07-25 22:05:57,2017-07-25 22:05:57,
2353,3284,197,Pomorskie,PM,PL82,2017-07-25 22:05:57,2017-07-25 22:05:57,
2354,3285,197,Slaskie,SL,PL83,2017-07-25 22:05:57,2017-07-25 22:05:57,
2355,3286,197,Swietokrzyskie,SK,PL84,2017-07-25 22:05:57,2017-07-25 22:05:57,
2356,3287,197,Warminsko-Mazurskie,WN,PL85,2017-07-25 22:05:57,2017-07-25 22:05:57,
2357,3288,197,Wielkopolskie,WP,PL86,2017-07-25 22:05:57,2017-07-25 22:05:57,
2358,3289,197,Zachodniopomorskie,ZP,PL87,2017-07-25 22:05:57,2017-07-25 22:05:57,
2359,3290,190,Bocas del Toro,BC,PM01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2360,3291,190,Chiriqui,CH,PM02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2361,3292,190,Cocle,CC,PM03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2362,3293,190,Colon,CL,PM04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2363,3294,190,Darien,DR,PM05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2364,3295,190,Herrera,HE,PM06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2365,3296,190,Los Santos,LS,PM07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2366,3297,190,Panama,PN,PM08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2367,3298,190,San Blas,SB,PM09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2368,3299,190,Veraguas,VR,PM10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2369,3300,198,Aveiro,AV,PO02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2370,3301,198,Beja,BE,PO03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2371,3302,198,Braga,BR,PO04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2372,3303,198,Braganca,BA,PO05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2373,3304,198,Castelo Branco,CB,PO06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2374,3305,198,Coimbra,CO,PO07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2375,3306,198,Evora,EV,PO08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2376,3307,198,Faro,FA,PO09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2377,3308,198,Madeira,MA,PO10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2378,3309,198,Guarda,GU,PO11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2379,3310,198,Leiria,LE,PO13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2380,3311,198,Lisboa,LI,PO14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2381,3312,198,Portalegre,PA,PO16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2382,3313,198,Porto,PO,PO17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2383,3314,198,Santarem,SA,PO18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2384,3315,198,Setubal,SE,PO19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2385,3316,198,Viana do Castelo,VC,PO20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2386,3317,198,Vila Real,VR,PO21,2017-07-25 22:05:57,2017-07-25 22:05:57,
2387,3318,198,Viseu,VI,PO22,2017-07-25 22:05:57,2017-07-25 22:05:57,
2388,3319,198,Azores,AC,PO23,2017-07-25 22:05:57,2017-07-25 22:05:57,
2389,3320,191,Central,CE,PP01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2390,3321,191,Gulf,GU,PP02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2391,3322,191,Milne Bay,MB,PP03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2392,3323,191,Northern,NO,PP04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2393,3324,191,Southern Highlands,SH,PP05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2394,3325,191,Western,WE,PP06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2395,3326,191,Bougainville,NS,PP07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2396,3327,191,Chimbu,CH,PP08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2397,3328,191,Eastern Highlands,EH,PP09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2398,3329,191,East New Britain,EN,PP10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2399,3330,191,East Sepik,ES,PP11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2400,3331,191,Madang,MD,PP12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2401,3332,191,Manus,MN,PP13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2402,3333,191,Morobe,MR,PP14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2403,3334,191,New Ireland,NI,PP15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2404,3335,191,Western Highlands,WH,PP16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2405,3336,191,West New Britain,WN,PP17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2406,3337,191,Sandaun,SA,PP18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2407,3338,191,Enga,EG,PP19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2408,3339,191,National Capital,NC,PP20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2409,3340,103,Bafata,BA,PU01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2410,3341,103,Quinara,QU,PU02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2411,3342,103,Oio,OI,PU04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2412,3343,103,Bolama,BL,PU05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2413,3344,103,Cacheu,CA,PU06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2414,3345,103,Tombali,TO,PU07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2415,3346,103,Gabu,GA,PU10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2416,3347,103,Bissau,BS,PU11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2417,3348,103,Biombo,BM,PU12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2418,3349,200,Ad Dawhah,DA,QA01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2419,3350,200,Al Ghuwayriyah,GH,QA02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2420,3351,200,Al Jumayliyah,JU,QA03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2421,3352,200,Al Khawr,KH,QA04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2422,3353,200,Al Wakrah,WA,QA05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2423,3354,200,Ar Rayyan,RA,QA06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2424,3355,200,Jarayan al Batinah,JB,QA07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2425,3356,200,Madinat ash Shamal,MS,QA08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2426,3357,200,Umm Salal,US,QA09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2427,3358,202,Alba,AB,RO01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2428,3359,202,Arad,AR,RO02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2429,3360,202,Arges,AG,RO03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2430,3361,202,Bacau,BC,RO04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2431,3362,202,Bihor,BH,RO05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2432,3363,202,Bistrita-Nasaud,BN,RO06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2433,3364,202,Botosani,BT,RO07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2434,3365,202,Braila,BR,RO08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2435,3366,202,Brasov,BV,RO09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2436,3367,202,Bucuresti,BU,RO10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2437,3368,202,Buzau,BZ,RO11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2438,3369,202,Caras-Severin,CS,RO12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2439,3370,202,Cluj,CJ,RO13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2440,3371,202,Constanta,CT,RO14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2441,3372,202,Covasna,CV,RO15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2442,3373,202,Dambovita,DB,RO16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2443,3374,202,Dolj,DJ,RO17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2444,3375,202,Galati,GL,RO18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2445,3376,202,Gorj,GJ,RO19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2446,3377,202,Harghita,HR,RO20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2447,3378,202,Hunedoara,HD,RO21,2017-07-25 22:05:57,2017-07-25 22:05:57,
2448,3379,202,Ialomita,IL,RO22,2017-07-25 22:05:57,2017-07-25 22:05:57,
2449,3380,202,Iasi,IS,RO23,2017-07-25 22:05:57,2017-07-25 22:05:57,
2450,3381,202,Maramures,MM,RO25,2017-07-25 22:05:57,2017-07-25 22:05:57,
2451,3382,202,Mehedinti,MH,RO26,2017-07-25 22:05:57,2017-07-25 22:05:57,
2452,3383,202,Mures,MS,RO27,2017-07-25 22:05:57,2017-07-25 22:05:57,
2453,3384,202,Neamt,NT,RO28,2017-07-25 22:05:57,2017-07-25 22:05:57,
2454,3385,202,Olt,OT,RO29,2017-07-25 22:05:57,2017-07-25 22:05:57,
2455,3386,202,Prahova,PH,RO30,2017-07-25 22:05:57,2017-07-25 22:05:57,
2456,3387,202,Salaj,SJ,RO31,2017-07-25 22:05:57,2017-07-25 22:05:57,
2457,3388,202,Satu Mare,SM,RO32,2017-07-25 22:05:57,2017-07-25 22:05:57,
2458,3389,202,Sibiu,SB,RO33,2017-07-25 22:05:57,2017-07-25 22:05:57,
2459,3390,202,Suceava,SV,RO34,2017-07-25 22:05:57,2017-07-25 22:05:57,
2460,3391,202,Teleorman,TR,RO35,2017-07-25 22:05:57,2017-07-25 22:05:57,
2461,3392,202,Timis,TM,RO36,2017-07-25 22:05:57,2017-07-25 22:05:57,
2462,3393,202,Tulcea,TL,RO37,2017-07-25 22:05:57,2017-07-25 22:05:57,
2463,3394,202,Vaslui,VS,RO38,2017-07-25 22:05:57,2017-07-25 22:05:57,
2464,3395,202,Valcea,VL,RO39,2017-07-25 22:05:57,2017-07-25 22:05:57,
2465,3396,202,Vrancea,VN,RO40,2017-07-25 22:05:57,2017-07-25 22:05:57,
2466,3397,202,Calarasi,CL,RO41,2017-07-25 22:05:57,2017-07-25 22:05:57,
2467,3398,202,Giurgiu,GR,RO42,2017-07-25 22:05:57,2017-07-25 22:05:57,
2468,3399,195,Abra,AB,RP01,2017-07-25 22:05:57,2017-07-25 22:05:57,
2469,3400,195,Agusan del Norte,AN,RP02,2017-07-25 22:05:57,2017-07-25 22:05:57,
2470,3401,195,Agusan del Sur,AS,RP03,2017-07-25 22:05:57,2017-07-25 22:05:57,
2471,3402,195,Aklan,AK,RP04,2017-07-25 22:05:57,2017-07-25 22:05:57,
2472,3403,195,Albay,AL,RP05,2017-07-25 22:05:57,2017-07-25 22:05:57,
2473,3404,195,Antique,AQ,RP06,2017-07-25 22:05:57,2017-07-25 22:05:57,
2474,3405,195,Bataan,BA,RP07,2017-07-25 22:05:57,2017-07-25 22:05:57,
2475,3406,195,Batanes,BN,RP08,2017-07-25 22:05:57,2017-07-25 22:05:57,
2476,3407,195,Batangas,BT,RP09,2017-07-25 22:05:57,2017-07-25 22:05:57,
2477,3408,195,Benguet,BG,RP10,2017-07-25 22:05:57,2017-07-25 22:05:57,
2478,3409,195,Bohol,BO,RP11,2017-07-25 22:05:57,2017-07-25 22:05:57,
2479,3410,195,Bukidnon,BK,RP12,2017-07-25 22:05:57,2017-07-25 22:05:57,
2480,3411,195,Bulacan,BU,RP13,2017-07-25 22:05:57,2017-07-25 22:05:57,
2481,3412,195,Cagayan,CG,RP14,2017-07-25 22:05:57,2017-07-25 22:05:57,
2482,3413,195,Camarines Norte,CN,RP15,2017-07-25 22:05:57,2017-07-25 22:05:57,
2483,3414,195,Camarines Sur,CS,RP16,2017-07-25 22:05:57,2017-07-25 22:05:57,
2484,3415,195,Camiguin,CM,RP17,2017-07-25 22:05:57,2017-07-25 22:05:57,
2485,3416,195,Capiz,CP,RP18,2017-07-25 22:05:57,2017-07-25 22:05:57,
2486,3417,195,Catanduanes,CT,RP19,2017-07-25 22:05:57,2017-07-25 22:05:57,
2487,3418,195,Cavite,CV,RP20,2017-07-25 22:05:57,2017-07-25 22:05:57,
2488,3419,195,Cebu,CB,RP21,2017-07-25 22:05:57,2017-07-25 22:05:57,
2489,3420,195,Basilan,BS,RP22,2017-07-25 22:05:57,2017-07-25 22:05:57,
2490,3421,195,Eastern Samar,ES,RP23,2017-07-25 22:05:57,2017-07-25 22:05:57,
2491,3422,195,Davao del Norte,DV,RP24,2017-07-25 22:05:57,2017-07-25 22:05:57,
2492,3423,195,Davao del Sur,DS,RP25,2017-07-25 22:05:57,2017-07-25 22:05:57,
2493,3424,195,Davao Oriental,DO,RP26,2017-07-25 22:05:57,2017-07-25 22:05:57,
2494,3425,195,Ifugao,IF,RP27,2017-07-25 22:05:57,2017-07-25 22:05:57,
2495,3426,195,Ilocos Norte,IN,RP28,2017-07-25 22:05:57,2017-07-25 22:05:57,
2496,3427,195,Ilocos Sur,IS,RP29,2017-07-25 22:05:57,2017-07-25 22:05:57,
2497,3428,195,Iloilo,II,RP30,2017-07-25 22:05:57,2017-07-25 22:05:57,
2498,3429,195,Isabela,IB,RP31,2017-07-25 22:05:57,2017-07-25 22:05:57,
2499,3430,195,Kalinga-Apayao,KA,RP32,2017-07-25 22:05:57,2017-07-25 22:05:57,
2500,3431,195,Laguna,LG,RP33,2017-07-25 22:05:57,2017-07-25 22:05:57,
2501,3432,195,Lanao del Norte,LN,RP34,2017-07-25 22:05:57,2017-07-25 22:05:57,
2502,3433,195,Lanao del Sur,LS,RP35,2017-07-25 22:05:57,2017-07-25 22:05:57,
2503,3434,195,La Union,LB,RP36,2017-07-25 22:05:57,2017-07-25 22:05:57,
2504,3435,195,Leyte,LY,RP37,2017-07-25 22:05:57,2017-07-25 22:05:57,
2505,3436,195,Marinduque,MQ,RP38,2017-07-25 22:05:57,2017-07-25 22:05:57,
2506,3437,195,Masbate,MB,RP39,2017-07-25 22:05:57,2017-07-25 22:05:57,
2507,3438,195,Mindoro Occidental,MC,RP40,2017-07-25 22:05:57,2017-07-25 22:05:57,
2508,3439,195,Mindoro Oriental,MR,RP41,2017-07-25 22:05:57,2017-07-25 22:05:57,
2509,3440,195,Misamis Occidental,MD,RP42,2017-07-25 22:05:57,2017-07-25 22:05:57,
2510,3441,195,Misamis Oriental,MN,RP43,2017-07-25 22:05:57,2017-07-25 22:05:57,
2511,3442,195,Mountain,MT,RP44,2017-07-25 22:05:57,2017-07-25 22:05:57,
2512,3443,195,RP45,RP,RP45,2017-07-25 22:05:57,2017-07-25 22:05:57,
2513,3444,195,Negros Oriental,NR,RP46,2017-07-25 22:05:57,2017-07-25 22:05:57,
2514,3445,195,Nueva Ecija,NE,RP47,2017-07-25 22:05:57,2017-07-25 22:05:57,
2515,3446,195,Nueva Vizcaya,NV,RP48,2017-07-25 22:05:57,2017-07-25 22:05:57,
2516,3447,195,Palawan,PL,RP49,2017-07-25 22:05:57,2017-07-25 22:05:57,
2517,3448,195,Pampanga,PM,RP50,2017-07-25 22:05:57,2017-07-25 22:05:57,
2518,3449,195,Pangasinan,PN,RP51,2017-07-25 22:05:57,2017-07-25 22:05:57,
2519,3450,195,Rizal,RI,RP53,2017-07-25 22:05:57,2017-07-25 22:05:57,
2520,3451,195,Romblon,RM,RP54,2017-07-25 22:05:57,2017-07-25 22:05:57,
2521,3452,195,Samar,SM,RP55,2017-07-25 22:05:57,2017-07-25 22:05:57,
2522,3453,195,Maguindanao,MG,RP56,2017-07-25 22:05:57,2017-07-25 22:05:57,
2523,3454,195,North Cotabato,NC,RP57,2017-07-25 22:05:57,2017-07-25 22:05:57,
2524,3455,195,Sorsogon,SR,RP58,2017-07-25 22:05:57,2017-07-25 22:05:57,
2525,3456,195,Southern Leyte,SL,RP59,2017-07-25 22:05:57,2017-07-25 22:05:57,
2526,3457,195,Sulu,SU,RP60,2017-07-25 22:05:57,2017-07-25 22:05:57,
2527,3458,195,Surigao del Norte,SN,RP61,2017-07-25 22:05:57,2017-07-25 22:05:57,
2528,3459,195,Surigao del Sur,SS,RP62,2017-07-25 22:05:57,2017-07-25 22:05:57,
2529,3460,195,Tarlac,TR,RP63,2017-07-25 22:05:57,2017-07-25 22:05:57,
2530,3461,195,Zambales,ZM,RP64,2017-07-25 22:05:57,2017-07-25 22:05:57,
